date,sector_id,name,type,main_net_yi,turnover_yi,pct_chg,main_ratio,hotscore,life,up_cnt,down_cnt,fund_streak
2026-09-16,BK1325,半导体材料,行业,39.36,385.7,6.14,10.21,95.4,强势延续,31.0,0,3
2026-09-16,BK1128,CPO概念,概念,157.2,2482.0,4.41,6.33,93.7,观察,90.0,3.0,1
2026-09-16,BK1332,电子化学品Ⅲ,行业,26.16,369.1,4.06,7.09,93.6,强势延续,36.0,1.0,3
2026-09-16,BK1039,电子化学品Ⅱ,行业,26.16,369.1,4.06,7.09,93.6,强势延续,36.0,1.0,3
2026-09-16,BK1753,光刻胶,概念,26.72,368.2,3.83,7.26,93.4,强势延续,62.0,1.0,3
2026-09-16,BK1136,光通信模块,概念,142.44,2526.4,4.14,5.64,92.9,观察,108.0,8.0,1
2026-09-16,BK1152,高带宽内存,概念,49.68,607.3,4.68,8.18,92.8,观察,28.0,0,2
2026-09-16,BK1591,通信网络设备及器件,行业,72.68,1024.6,4.11,7.09,92.6,观察,35.0,2.0,1
2026-09-16,BK1088,F5G概念,概念,66.96,798.2,4.43,8.39,92.6,观察,25.0,1.0,1
2026-09-16,BK0952,第三代半导体,概念,67.06,1058.5,4.03,6.34,92.1,观察,115.0,7.0,2
2026-09-16,BK1650,通信技术,概念,223.03,4652.6,3.04,4.79,91.4,观察,345.0,33.0,1
2026-09-16,BK1592,通信线缆及配套,行业,28.62,455.9,3.86,6.28,91.2,强化,11.0,2.0,2
2026-09-16,BK0448,通信设备,行业,106.34,1642.7,3.2,6.47,91.0,观察,83.0,8.0,1
2026-09-16,BK0714,5G概念,概念,193.83,4028.4,2.79,4.81,90.8,观察,293.0,30.0,1
2026-09-16,BK0840,OLED,概念,53.03,952.7,3.22,5.57,90.7,观察,90.0,5.0,1
2026-09-16,BK0877,PCB,概念,53.06,2607.1,3.03,2.04,90.3,强化,179.0,20.0,3
2026-09-16,BK0916,氮化镓,概念,27.2,384.9,4.14,7.07,89.9,观察,44.0,3.0,1
2026-09-16,BK0890,MLCC,概念,15.86,567.8,2.8,2.79,89.4,强势延续,37.0,2.0,2
2026-09-16,BK1326,半导体设备,行业,38.91,485.0,5.03,8.02,87.8,观察,25.0,0,1
2026-09-16,BK1215,通信,行业,105.44,1728.1,2.56,6.1,87.3,观察,105.0,22.0,1
2026-09-16,BK1340,印制电路板,行业,19.08,1098.0,3.74,1.74,87.3,强化,41.0,7.0,3
2026-09-16,BK0977,碳化硅,概念,18.72,398.3,3.79,4.7,87.3,观察,42.0,5.0,1
2026-09-16,BK0459,元件,行业,24.93,1381.7,3.17,1.8,87.2,强化,56.0,11.0,3
2026-09-16,BK0976,被动元件概念,概念,12.31,452.1,2.13,2.72,86.8,强化,27.0,3.0,3
2026-09-16,BK0884,光刻机,概念,28.04,432.1,4.28,6.49,86.4,观察,42.0,0,1
2026-09-16,BK1722,高市净率,概念,114.81,3028.0,2.88,3.79,86.1,试探,182.0,16.0,1
2026-09-16,BK1101,先进封装,概念,77.98,1269.0,3.84,6.14,86.0,观察,84.0,3.0,1
2026-09-16,BK0935,中芯概念,概念,90.85,1040.8,4.38,8.73,85.9,观察,66.0,1.0,1
2026-09-16,BK1660,光纤概念,概念,85.61,1642.1,3.71,5.21,85.8,观察,70.0,10.0,1
2026-09-16,BK1329,集成电路制造,行业,9.04,158.4,4.76,5.7,85.2,形成,9.0,0,2
2026-09-16,BK1336,其他电子Ⅲ,行业,10.36,168.9,3.96,6.14,85.1,观察,30.0,3.0,1
2026-09-16,BK1223,其他电子Ⅱ,行业,10.36,168.9,3.96,6.14,85.1,观察,30.0,3.0,1
2026-09-16,BK0921,卫星互联网,概念,17.51,701.5,2.0,2.5,84.9,形成,90.0,11.0,2
2026-09-16,BK1439,膜材料,行业,4.0,150.5,3.38,2.65,84.7,强势延续,20.0,1.0,2
2026-09-16,BK1137,存储芯片,概念,132.11,2350.4,4.21,5.62,84.5,观察,139.0,3.0,1
2026-09-16,BK1201,电子,行业,227.03,5372.2,3.8,4.23,84.3,观察,490.0,26.0,1
2026-09-16,BK1036,半导体,行业,136.51,2548.2,4.82,5.36,84.2,观察,184.0,1.0,1
2026-09-16,BK1375,光伏发电,行业,5.61,38.3,1.96,14.63,84.0,形成,11.0,1.0,2
2026-09-16,BK1600,医疗研发外包,行业,6.45,197.1,3.42,3.27,83.9,观察,29.0,0,1
2026-09-16,BK0674,蓝宝石,概念,16.99,256.5,4.36,6.62,83.9,观察,17.0,1.0,1
2026-09-16,BK1144,高压快充,概念,10.57,318.4,2.2,3.32,83.9,强化,51.0,8.0,3
